x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-02-07:20090201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-02-02T00:00:00Z,2009-02-07T00:00:00Z,0,2,303.0,,,,18,,,,2009-02-02T00:00:00Z,322.4,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-02-06:20090201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-02-02T00:00:00Z,2009-02-06T00:00:00Z,0,0,319.0,,,,19,,,,2009-02-02T00:00:00Z,322.4,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-02-05:20090201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-02-02T00:00:00Z,2009-02-05T00:00:00Z,0,0,314.0,,,,19,,,,2009-02-02T00:00:00Z,322.4,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-02-04:20090201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-02-02T00:00:00Z,2009-02-04T00:00:00Z,0,0,311.0,,,,19,,,,2009-02-02T00:00:00Z,322.4,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-02-03:20090201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-02-02T00:00:00Z,2009-02-03T00:00:00Z,0,0,285.0,,,,19,,,,2009-02-02T00:00:00Z,322.4,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-02-02:20090201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-02-02T00:00:00Z,2009-02-02T00:00:00Z,0,0,301.0,,,,17,,,,2009-02-02T00:00:00Z,322.4,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-30:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-30T00:00:00Z,0,0,270.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-29:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-29T00:00:00Z,0,0,301.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-28:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-28T00:00:00Z,0,0,300.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-27:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-27T00:00:00Z,0,0,307.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-26:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-26T00:00:00Z,0,0,271.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-24:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-24T00:00:00Z,0,2,254.0,,,,17,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-23:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-23T00:00:00Z,0,2,250.0,,,,17,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-22:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-22T00:00:00Z,0,0,274.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-21:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-21T00:00:00Z,0,0,233.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-20:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-20T00:00:00Z,0,0,244.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-17:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-17T00:00:00Z,0,2,293.0,,,,18,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-16:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-16T00:00:00Z,0,0,252.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-15:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-15T00:00:00Z,0,0,291.0,,,,18,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-14:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-14T00:00:00Z,0,0,281.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-13:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-13T00:00:00Z,0,0,292.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-12:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-12T00:00:00Z,0,0,329.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-11:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-11T00:00:00Z,0,2,310.0,,,,18,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-10:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-10T00:00:00Z,0,2,320.0,,,,18,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-09:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-09T00:00:00Z,0,0,272.0,,,,17,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-08:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-08T00:00:00Z,0,0,258.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-06:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-06T00:00:00Z,0,0,348.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-05:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-05T00:00:00Z,0,3,326.0,,,,17,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-04:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-04T00:00:00Z,0,2,349.0,,,,20,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2009-01-02:20090101.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2009-01-02T00:00:00Z,2009-01-02T00:00:00Z,0,0,301.0,,,,19,,,,2009-01-02T00:00:00Z,288.6,32.1,24.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2009/20090101.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2008-12-31:20081201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2008-12-01T00:00:00Z,2008-12-31T00:00:00Z,0,0,289.0,,,,19,,,,2008-12-01T00:00:00Z,305.5,22.1,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2008/20081201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2008-12-30:20081201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2008-12-01T00:00:00Z,2008-12-30T00:00:00Z,0,0,306.0,,,,20,,,,2008-12-01T00:00:00Z,305.5,22.1,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2008/20081201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2008-12-29:20081201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2008-12-01T00:00:00Z,2008-12-29T00:00:00Z,0,0,282.0,,,,19,,,,2008-12-01T00:00:00Z,305.5,22.1,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2008/20081201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2008-12-26:20081201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2008-12-01T00:00:00Z,2008-12-26T00:00:00Z,0,0,341.0,,,,21,,,,2008-12-01T00:00:00Z,305.5,22.1,22.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2008/20081201.dobson.beck.061.noaa-gml.csv
