x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-28:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-28T00:00:00Z,8,2,334.0,,,,,7.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-27:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-27T00:00:00Z,8,3,367.0,,,,,6.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-26:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-26T00:00:00Z,8,3,296.0,,,,,8.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-25:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-25T00:00:00Z,8,2,327.0,,,,,11.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-24:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-24T00:00:00Z,8,3,304.0,,,,,11.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-23:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-23T00:00:00Z,8,3,344.0,,,,,10.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-22:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-22T00:00:00Z,8,3,365.0,,,,,10.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-21:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-21T00:00:00Z,8,3,347.0,,,,,9.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-20:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-20T00:00:00Z,8,3,326.0,,,,,9.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-19:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-19T00:00:00Z,8,3,346.0,,,,,9.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-17:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-17T00:00:00Z,8,3,316.0,,,,,5.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-16:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-16T00:00:00Z,8,3,339.0,,,,,9.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-15:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-15T00:00:00Z,8,1,362.0,,,,,7.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-14:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-14T00:00:00Z,8,3,319.0,,,,,4.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-13:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-13T00:00:00Z,8,4,387.0,,,,,3.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-12:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-12T00:00:00Z,8,3,374.0,,,,,3.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-11:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-11T00:00:00Z,8,4,346.0,,,,,4.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-10:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-10T00:00:00Z,8,3,312.0,,,,,7.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-09:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-09T00:00:00Z,8,2,303.0,,,,,7.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-08:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-08T00:00:00Z,8,4,318.0,,,,,3.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-07:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-07T00:00:00Z,8,3,342.0,,,,,2.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-05:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-05T00:00:00Z,8,3,379.0,,,,,2.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-03:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-03T00:00:00Z,8,3,349.0,,,,,5.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-02:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-02T00:00:00Z,8,3,334.0,,,,,4.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2007-01-01:20070101.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z,8,4,277.0,,,,,2.0,,,2007-01-01T00:00:00Z,336.0,26.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2007/20070101.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-31:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-31T00:00:00Z,8,3,264.0,,,,,2.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-30:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-30T00:00:00Z,8,3,295.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-29:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-29T00:00:00Z,8,3,279.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-28:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-28T00:00:00Z,8,3,257.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-27:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-27T00:00:00Z,8,4,226.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-26:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-26T00:00:00Z,8,4,254.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-25:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-25T00:00:00Z,8,2,266.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-24:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-24T00:00:00Z,8,3,252.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-23:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-23T00:00:00Z,8,2,254.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-22:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-22T00:00:00Z,8,4,246.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-21:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-21T00:00:00Z,8,4,241.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-20:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-20T00:00:00Z,8,4,282.0,,,,,1.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-19:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-19T00:00:00Z,8,4,301.0,,,,,1.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-18:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-18T00:00:00Z,8,4,292.0,,,,,1.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
