x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-21:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-21T00:00:00Z,9,DS,369.6,,,,11.55,1.0,1.639,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-20:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-20T00:00:00Z,9,DS,351.6,,,,10.70,1.0,1.622,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-19:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-19T00:00:00Z,9,DS,340.5,,,,10.70,1.0,1.634,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-18:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-18T00:00:00Z,9,DS,358.4,,,,10.70,1.0,1.647,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-17:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-17T00:00:00Z,9,DS,341.3,,,,10.70,1.0,1.660,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-16:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-16T00:00:00Z,9,DS,326.3,,,,10.72,1.0,1.673,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-16:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-16T00:00:00Z,0,0,322.0,,,,12,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-15:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-15T00:00:00Z,9,DS,357.3,,,,10.70,1.0,1.687,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-15:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-15T00:00:00Z,0,0,346.0,,,,11,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-14:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-14T00:00:00Z,9,DS,340.9,,,,8.58,1.0,1.903,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-14:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-14T00:00:00Z,0,4,352.0,,,,11,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-13:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-13T00:00:00Z,9,DS,336.5,,,,10.70,1.0,1.716,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-12:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-12T00:00:00Z,9,DS,386.0,,,,10.73,1.0,1.731,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-11:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-11T00:00:00Z,9,DS,440.9,,,,10.95,1.0,1.749,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-10:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-10T00:00:00Z,9,DS,453.9,,,,11.28,1.0,1.777,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-09:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-09T00:00:00Z,9,DS,409.3,,,,14.47,1.0,2.671,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-08:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-08T00:00:00Z,9,DS,393.5,,,,10.68,1.0,1.795,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-08:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-08T00:00:00Z,0,0,374.0,,,,10,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-07:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-07T00:00:00Z,9,DS,377.6,,,,10.67,1.0,1.813,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-07:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-07T00:00:00Z,0,3,368.0,,,,11,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-06:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-06T00:00:00Z,9,DS,403.5,,,,10.45,1.0,1.834,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-06:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-06T00:00:00Z,0,4,391.0,,,,10,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-05:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-05T00:00:00Z,9,DS,398.9,,,,11.78,1.0,1.906,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-05:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-05T00:00:00Z,0,4,393.0,,,,11,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-04:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-04T00:00:00Z,9,DS,356.5,,,,10.67,1.0,1.868,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-03:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-03T00:00:00Z,9,DS,323.7,,,,10.70,1.0,1.887,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-02:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-02T00:00:00Z,9,DS,379.2,,,,10.68,1.0,1.908,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-02:20040401.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-04-02T00:00:00Z,2004-04-02T00:00:00Z,0,0,369.0,,,,09,,,,2004-04-01T00:00:00Z,365.3,20.2,12.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040401.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-04-01:20040401.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-04-01T00:00:00Z,2004-04-01T00:00:00Z,9,DS,392.4,,,,10.67,1.0,1.929,,2004-04-01T00:00:00Z,372.2,32.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040401.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-31:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-31T00:00:00Z,9,DS,389.8,,,,10.47,1.0,1.954,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-31:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-31T00:00:00Z,0,0,389.0,,,,10,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-30:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-30T00:00:00Z,9,DS,431.0,,,,10.68,1.0,1.972,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-30:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-30T00:00:00Z,0,0,438.0,,,,09,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-29:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-29T00:00:00Z,9,DS,417.0,,,,11.55,1.0,2.031,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-29:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-29T00:00:00Z,0,4,421.0,,,,10,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-28:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-28T00:00:00Z,9,DS,437.3,,,,10.48,1.0,2.022,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-27:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-27T00:00:00Z,9,DS,419.9,,,,10.68,1.0,2.042,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
