x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-14:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-14T00:00:00Z,0,0,246.2,3.5,8.42,15.25,11.56,12.0,2.15,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-12:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-12T00:00:00Z,0,0,256.8,1.3,8.42,9.93,9.14,8.0,2.385,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-11:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-11T00:00:00Z,0,0,261.7,2.9,9.77,15.52,12.74,9.0,1.82,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-10:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-10T00:00:00Z,0,0,256.6,2.3,14.58,15.68,15.13,4.0,2.295,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-09:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-09T00:00:00Z,0,0,260.2,1.6,14.42,15.52,14.97,4.0,2.191,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-08:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-08T00:00:00Z,0,0,273.6,2.1,8.5,15.57,11.3,12.0,2.456,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-07:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-07T00:00:00Z,0,0,282.2,1.1,8.52,9.47,9,5.0,2.534,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-05:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-05T00:00:00Z,0,0,269.7,1.5,9.45,11.62,10.53,4.0,1.788,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-04:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-04T00:00:00Z,0,0,263.7,2.4,10.55,15.63,13.62,6.0,2.084,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-03:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-03T00:00:00Z,0,0,261.2,3.4,14.57,15.6,15.08,4.0,2.318,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-02:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-02T00:00:00Z,0,0,258.4,3.3,11.53,15.62,13.75,10.0,1.879,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-07-01:20050701.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-07-01T00:00:00Z,2005-07-01T00:00:00Z,0,0,253.8,1.6,8.47,11.45,9.84,6.0,2.087,,2005-07-01T00:00:00Z,263.6,8.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050701.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-30:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-30T00:00:00Z,0,0,256.9,1.8,9.87,15.17,11.95,12.0,1.739,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-29:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-29T00:00:00Z,0,0,255.7,1.8,10.05,15.42,12.6,8.0,1.963,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-28:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-28T00:00:00Z,0,0,263.8,0.9,8.67,10,9.5,5.0,2.164,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-27:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-27T00:00:00Z,0,0,257.8,1.7,8.5,13.18,10.73,8.0,2.008,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-26:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-26T00:00:00Z,0,0,265.6,3.7,8.97,13.03,11,4.0,1.945,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-25:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-25T00:00:00Z,0,0,257.8,1.9,10.58,11.87,11.23,4.0,1.609,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-24:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-24T00:00:00Z,0,0,259.6,2.7,14.25,15.28,14.76,4.0,2.139,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-23:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-23T00:00:00Z,0,0,265.4,3.5,8.95,15.62,11.68,7.0,2.135,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-21:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-21T00:00:00Z,0,0,272.9,2.4,9.85,15.5,12.33,10.0,1.933,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-20:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-20T00:00:00Z,0,0,277.2,3.3,8.87,15.12,12.07,10.0,1.986,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-19:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-19T00:00:00Z,0,0,267.0,2.8,8.98,15.13,11.97,10.0,1.972,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-18:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-18T00:00:00Z,0,0,261.2,4.5,10.02,15.02,13.07,6.0,1.983,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-17:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-17T00:00:00Z,0,0,264.1,3.1,8.45,16.02,11.27,16.0,2.204,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-16:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-16T00:00:00Z,0,0,268.2,2.9,9.38,12.18,10.92,6.0,1.718,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-15:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-15T00:00:00Z,0,0,260.8,1.2,8.85,11.62,10.15,6.0,1.92,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-14:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-14T00:00:00Z,0,0,260.0,2.7,8.98,15.43,12.05,12.0,1.941,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-13:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-13T00:00:00Z,0,0,256.5,2.1,8.4,14.68,10.56,14.0,2.036,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-12:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-12T00:00:00Z,0,0,255.2,2.0,9.5,10.5,9.85,3.0,1.943,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-11:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-11T00:00:00Z,0,0,260.2,1.6,14.68,15.53,15.1,4.0,2.397,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-10:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-10T00:00:00Z,0,0,262.8,2.9,8.62,15.78,11.91,10.0,2.235,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-09:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-09T00:00:00Z,0,0,255.6,2.0,8.78,15.37,12.25,10.0,1.964,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-08:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-08T00:00:00Z,0,0,258.4,2.6,8.37,15.3,11.02,12.0,2.017,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-07:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-07T00:00:00Z,0,0,265.2,3.0,14.75,15.48,15.12,4.0,2.397,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-06:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-06T00:00:00Z,0,0,242.5,2.6,10.57,13.17,11.71,6.0,1.59,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-05:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-05T00:00:00Z,0,0,251.1,1.1,9.17,13.07,10.95,8.0,1.734,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
28.217,-25.92,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2005-06-04:20050601.dobson.beck.089.saws.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2005-06-01T00:00:00Z,2005-06-04T00:00:00Z,0,0,251.2,1.6,8.35,15,11.29,12.0,2.071,,2005-06-01T00:00:00Z,259.3,7.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2005/20050601.dobson.beck.089.saws.csv
