x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-24:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-24T00:00:00Z,0,0,279.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-23:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-23T00:00:00Z,9,DS,268.4,3.2,,,05,24.0,1.39,0.9,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-23:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-23T00:00:00Z,0,0,264.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-22:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-22T00:00:00Z,9,DS,271.6,3.1,,,04,28.0,1.37,1.0,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-22:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-22T00:00:00Z,0,0,274.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-21:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-21T00:00:00Z,9,DS,271.0,5.5,,,05,14.0,1.15,2.9,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-21:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-21T00:00:00Z,0,4,275.0,,,,7,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-20:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-20T00:00:00Z,9,DS,268.2,2.0,,,07,10.0,1.43,1.6,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-20:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-20T00:00:00Z,0,0,260.0,,,,9,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-19:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-19T00:00:00Z,9,DS,275.4,4.4,,,03,15.0,1.32,1.3,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-19:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-19T00:00:00Z,0,0,271.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-18:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-18T00:00:00Z,9,DS,276.8,5.4,,,07,11.0,1.29,-0.9,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-18:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-18T00:00:00Z,0,4,259.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-17:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-17T00:00:00Z,9,DS,277.8,3.3,,,04,2.0,1.22,-1.7,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-17:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-17T00:00:00Z,0,5,255.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-16:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-16T00:00:00Z,9,DS,277.2,2.6,,,03,5.0,1.46,-1.0,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-16:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-16T00:00:00Z,0,5,299.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-15:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-15T00:00:00Z,9,DS,276.2,5.9,,,06,4.0,1.10,-0.7,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-15:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-15T00:00:00Z,0,4,268.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-14:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-14T00:00:00Z,9,DS,276.1,3.4,,,02,7.0,1.54,-0.1,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-14:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-14T00:00:00Z,0,0,263.0,,,,2,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-13:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-13T00:00:00Z,9,DS,282.0,4.9,,,06,5.0,1.06,-0.5,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-13:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-13T00:00:00Z,0,0,272.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-12:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-12T00:00:00Z,9,ZS,268.5,2.2,,,04,9.0,1.24,12.7,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-11:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-11T00:00:00Z,9,ZS,275.3,1.2,,,06,3.0,1.12,13.6,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-11:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-11T00:00:00Z,0,2,268.0,,,,2,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-10:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-10T00:00:00Z,9,DS,278.9,5.2,,,06,6.0,1.39,-0.5,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-10:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-10T00:00:00Z,0,0,273.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-09:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-09T00:00:00Z,9,DS,274.5,4.0,,,03,14.0,1.33,-0.5,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-09:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-09T00:00:00Z,0,4,277.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-08:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-08T00:00:00Z,9,DS,272.9,4.4,,,05,13.0,1.48,1.0,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-08:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-08T00:00:00Z,0,0,270.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-07:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-07T00:00:00Z,9,DS,266.5,2.3,,,09,2.0,1.61,1.1,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-07:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-07T00:00:00Z,0,5,268.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-06:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-06T00:00:00Z,9,DS,269.2,1.2,,,08,3.0,1.60,0.7,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-06:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-06T00:00:00Z,0,0,269.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-05:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-05T00:00:00Z,9,DS,278.9,1.6,,,04,3.0,1.10,0.4,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
