x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-27:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-27T00:00:00Z,9,DS,248.6,1.8,0.67,9.62,5.47,38.0,1.497,0.7,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-26:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-26T00:00:00Z,9,DS,247.4,3.6,0.65,4.58,2.54,13.0,1.470,1.3,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-25:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-25T00:00:00Z,9,DS,242.4,6.0,0.32,7.15,2.43,11.0,1.706,1.7,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-24:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-24T00:00:00Z,9,DS,248.3,5.5,0.63,6.27,3.74,5.0,1.341,1.0,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-23:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-23T00:00:00Z,9,DS,240.9,4.0,0.30,7.63,2.26,12.0,1.858,1.2,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-22:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-22T00:00:00Z,9,DS,245.1,2.6,0.28,9.82,3.26,19.0,1.720,0.8,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-21:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-21T00:00:00Z,9,DS,246.3,2.2,0.28,8.13,2.17,14.0,1.766,0.8,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-20:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-20T00:00:00Z,9,DS,246.5,1.8,0.28,8.28,3.24,17.0,1.616,1.1,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-19:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-19T00:00:00Z,9,DS,245.0,2.3,0.60,4.53,2.05,14.0,1.567,1.1,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-18:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-18T00:00:00Z,9,DS,247.5,0.5,0.73,2.00,1.21,3.0,1.982,1.3,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-17:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-17T00:00:00Z,9,DS,251.0,3.6,3.42,9.53,6.53,8.0,1.468,2.3,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-16:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-16T00:00:00Z,9,DS,250.5,3.0,0.72,7.43,4.05,18.0,1.320,2.2,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-15:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-15T00:00:00Z,9,DS,244.5,4.3,0.25,7.42,3.53,22.0,1.441,1.2,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-14:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-14T00:00:00Z,9,DS,243.9,7.8,4.50,7.55,6.16,6.0,1.170,4.1,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-13:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-13T00:00:00Z,9,DS,243.6,2.0,0.23,8.25,2.46,16.0,1.690,1.1,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-12:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-12T00:00:00Z,9,DS,246.8,1.4,0.57,9.37,4.27,20.0,1.680,1.9,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-11:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-11T00:00:00Z,9,DS,248.1,3.8,0.23,7.32,2.77,17.0,1.531,1.8,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-10:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-10T00:00:00Z,9,DS,251.1,3.0,0.22,8.15,3.37,24.0,1.429,1.3,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-09:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-09T00:00:00Z,9,DS,252.8,1.4,0.22,5.73,2.73,15.0,1.383,2.9,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-08:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-08T00:00:00Z,9,DS,255.3,3.4,0.67,6.43,3.06,15.0,1.375,1.8,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-07:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-07T00:00:00Z,9,DS,256.4,3.1,0.22,6.77,3.17,18.0,1.346,2.9,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-06:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-06T00:00:00Z,9,DS,254.6,0.8,0.55,4.92,1.76,5.0,1.754,1.9,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-05:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-05T00:00:00Z,9,DS,256.0,4.1,1.47,5.82,3.06,10.0,1.275,1.7,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-04:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-04T00:00:00Z,9,DS,250.0,2.1,0.20,9.42,4.48,30.0,1.487,1.9,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-03:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-03T00:00:00Z,9,DS,252.3,2.0,0.20,8.65,3.74,21.0,1.543,1.2,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-02:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-02T00:00:00Z,9,DS,255.7,2.3,0.20,9.23,4.33,25.0,1.467,1.7,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-11-01:20021101.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-11-01T00:00:00Z,2002-11-01T00:00:00Z,9,DS,253.4,1.0,2.72,6.10,4.67,8.0,1.098,0.4,2002-11-01T00:00:00Z,248.6,4.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021101.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-31:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-31T00:00:00Z,9,DS,260.5,1.9,4.08,9.38,7.47,12.0,1.541,2.0,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-30:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-30T00:00:00Z,9,DS,258.4,2.3,0.32,3.80,2.24,10.0,1.414,0.7,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-29:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-29T00:00:00Z,9,DS,263.0,3.7,0.50,6.35,4.37,15.0,1.440,1.5,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-28:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-28T00:00:00Z,9,DS,262.4,2.6,0.32,6.58,2.64,14.0,1.502,1.0,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-27:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-27T00:00:00Z,9,DS,264.4,1.9,0.80,9.55,5.51,20.0,1.289,1.0,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-26:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-26T00:00:00Z,9,DS,267.5,2.4,0.18,6.80,2.56,13.0,1.609,1.0,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-25:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-25T00:00:00Z,9,DS,261.6,1.1,0.18,7.77,3.39,21.0,1.460,0.9,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-24:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-24T00:00:00Z,9,DS,266.0,2.0,0.18,9.00,4.57,34.0,1.406,1.5,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-23:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-23T00:00:00Z,9,DS,265.3,1.5,0.18,9.22,4.58,21.0,1.710,1.7,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
