x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-29:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-29T00:00:00Z,0,0,246.0,1.4,14.61,16.55,15.58,4.0,1.59,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-28:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-28T00:00:00Z,0,3,255.0,3.0,13.18,15.51,14.35,10.0,1.81,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-27:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-27T00:00:00Z,0,0,271.0,2.1,13.45,18.08,15.77,9.0,2.49,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-26:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-26T00:00:00Z,0,0,271.0,3.1,12.09,17.78,14.94,6.0,2.05,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-25:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-25T00:00:00Z,0,0,282.0,3.7,14.01,18.95,16.48,10.0,2.02,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-24:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-24T00:00:00Z,0,0,290.0,3.6,12.03,18.05,15.04,10.0,2.3,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-23:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-23T00:00:00Z,0,0,291.0,2.0,16.25,18.21,17.23,4.0,1.67,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-22:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-22T00:00:00Z,0,0,279.0,1.7,13.08,15.07,14.08,7.0,1.76,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-21:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-21T00:00:00Z,0,0,279.0,1.3,14.03,17.04,15.54,8.0,1.6,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-20:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-20T00:00:00Z,0,0,254.0,3.2,11.61,19.73,15.67,9.0,1.96,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-19:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-19T00:00:00Z,0,0,252.0,2.2,12.85,18.23,15.54,9.0,1.99,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-18:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-18T00:00:00Z,0,0,243.0,5.1,12.73,18.11,15.42,10.0,1.99,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-17:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-17T00:00:00Z,0,0,236.0,2.5,12.16,19.48,15.82,9.0,2.71,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-16:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-16T00:00:00Z,0,0,232.0,2.7,13.35,15.25,14.3,7.0,1.64,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-15:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-15T00:00:00Z,0,0,241.0,5.6,13.03,14.98,14.01,4.0,1.65,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-14:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-14T00:00:00Z,0,5,247.0,7.8,14.06,16.78,15.42,4.0,1.51,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-13:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-13T00:00:00Z,0,0,239.0,0.1,13.31,13.36,13.34,2.0,1.82,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-12:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-12T00:00:00Z,0,0,243.0,1.6,12.91,15.43,14.17,9.0,1.7,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-11:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-11T00:00:00Z,0,0,247.0,2.0,12.45,15.78,14.12,7.0,1.85,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-10:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-10T00:00:00Z,0,0,250.0,1.9,12.26,17.85,15.06,6.0,2.51,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-09:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-09T00:00:00Z,0,0,251.0,2.6,14.68,18.35,16.52,4.0,1.72,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-08:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-08T00:00:00Z,0,0,255.0,2.4,14.26,17.04,15.65,6.0,1.47,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-07:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-07T00:00:00Z,0,0,265.0,2.4,12.05,15.61,13.83,9.0,2.02,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-06:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-06T00:00:00Z,0,0,273.0,2.2,11.04,18.81,14.93,12.0,2.9,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-05:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-05T00:00:00Z,0,0,250.0,5.1,15.58,15.71,15.65,2.0,1.32,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-04:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-04T00:00:00Z,0,4,255.0,4.9,12.33,13.86,13.1,5.0,1.94,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-03:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-03T00:00:00Z,0,3,254.0,4.0,14.48,18.36,16.42,8.0,1.53,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-02:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-02T00:00:00Z,0,0,240.0,2.0,13.95,16.93,15.44,6.0,1.43,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-04-01:20010401.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-04-01T00:00:00Z,2001-04-01T00:00:00Z,0,0,270.0,1.3,12.06,15,13.53,4.0,1.95,,2001-04-01T00:00:00Z,258.0,17.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010401.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-03-31:20010301.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-03-02T00:00:00Z,2001-03-31T00:00:00Z,0,0,267.0,,,,,7.0,,,2001-03-01T00:00:00Z,258.0,11.8,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010301.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-03-30:20010301.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-03-02T00:00:00Z,2001-03-30T00:00:00Z,0,0,281.0,,,,,9.0,,,2001-03-01T00:00:00Z,258.0,11.8,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010301.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-03-29:20010301.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-03-02T00:00:00Z,2001-03-29T00:00:00Z,0,0,279.0,,,,,7.0,,,2001-03-01T00:00:00Z,258.0,11.8,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010301.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-03-28:20010301.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-03-02T00:00:00Z,2001-03-28T00:00:00Z,0,0,282.0,,,,,4.0,,,2001-03-01T00:00:00Z,258.0,11.8,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010301.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-03-27:20010301.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-03-02T00:00:00Z,2001-03-27T00:00:00Z,0,0,272.0,,,,,7.0,,,2001-03-01T00:00:00Z,258.0,11.8,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010301.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-03-26:20010301.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-03-02T00:00:00Z,2001-03-26T00:00:00Z,0,0,271.0,,,,,2.0,,,2001-03-01T00:00:00Z,258.0,11.8,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010301.Dobson.Beck.097.SMNA.csv
-58.483,-34.583,Dobson:Beck:97:TotalOzone_1.0:091:SMNA:WOUDC:2001-03-25:20010301.Dobson.Beck.097.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,97,2001-03-02T00:00:00Z,2001-03-25T00:00:00Z,0,0,264.0,,,,,3.0,,,2001-03-01T00:00:00Z,258.0,11.8,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2001/20010301.Dobson.Beck.097.SMNA.csv
