x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-14:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-14T00:00:00Z,0,0,277.9,0.4,9.10,15.28,12.31,3.0,1.257,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-13:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-13T00:00:00Z,0,0,280.3,2.3,9.17,15.17,12.28,3.0,1.238,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-12:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-12T00:00:00Z,0,0,277.3,2.6,9.03,15.18,12.26,3.0,1.251,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-11:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-11T00:00:00Z,0,0,274.5,3.3,9.10,15.12,12.27,3.0,1.238,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-10:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-10T00:00:00Z,0,0,277.4,2.0,9.05,14.87,11.96,2.0,1.338,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-09:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-09T00:00:00Z,0,0,271.7,1.9,9.10,12.58,10.84,2.0,1.134,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-08:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-08T00:00:00Z,0,0,277.9,2.8,9.05,15.12,12.25,3.0,1.236,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-07:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-07T00:00:00Z,0,0,276.8,2.6,9.12,15.02,12.23,3.0,1.221,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-06:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-06T00:00:00Z,0,0,281.3,3.7,9.15,12.53,10.84,2.0,1.126,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-05:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-05T00:00:00Z,0,0,274.0,3.8,9.10,12.55,10.82,2.0,1.130,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-04:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-04T00:00:00Z,0,0,278.8,6.5,9.05,15.22,12.27,3.0,1.240,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-03:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-03T00:00:00Z,0,0,279.3,3.2,9.17,14.78,12.20,3.0,1.196,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-02:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-02T00:00:00Z,0,0,269.7,4.3,9.07,14.78,12.13,3.0,1.200,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-08-01:20010801.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-08-01T00:00:00Z,2001-08-01T00:00:00Z,0,0,279.5,3.0,9.08,12.58,10.83,2.0,1.130,,2001-08-01T00:00:00Z,276.0,3.4,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010801.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-31:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-31T00:00:00Z,0,0,283.0,2.0,9.03,15.38,12.34,3.0,1.254,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-30:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-30T00:00:00Z,0,0,281.3,3.5,9.12,14.98,12.23,3.0,1.211,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-29:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-29T00:00:00Z,0,0,275.3,1.4,9.08,15.00,12.26,3.0,1.217,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-28:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-28T00:00:00Z,0,0,282.3,5.5,9.05,15.40,12.37,3.0,1.254,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-27:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-27T00:00:00Z,0,0,278.6,6.3,9.08,14.83,12.03,3.0,1.259,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-26:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-26T00:00:00Z,0,0,280.8,5.5,9.15,14.85,12.19,3.0,1.195,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-25:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-25T00:00:00Z,0,0,284.2,6.8,9.20,15.05,12.31,3.0,1.209,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-24:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-24T00:00:00Z,0,0,283.4,5.8,9.18,15.20,12.33,3.0,1.222,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-23:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-23T00:00:00Z,0,0,280.5,0.7,9.02,12.58,10.80,2.0,1.131,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-22:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-22T00:00:00Z,0,0,285.0,5.0,9.02,15.08,12.24,3.0,1.221,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-21:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-21T00:00:00Z,0,0,280.1,2.7,9.07,15.08,12.25,3.0,1.217,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-20:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-20T00:00:00Z,0,0,278.8,2.7,9.03,14.73,12.29,3.0,1.211,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-19:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-19T00:00:00Z,0,0,275.1,3.3,9.40,14.80,12.27,3.0,1.172,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-18:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-18T00:00:00Z,0,0,284.3,1.5,9.05,14.93,12.16,3.0,1.201,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-17:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-17T00:00:00Z,0,0,290.4,3.0,9.02,15.20,12.29,3.0,1.231,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-16:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-16T00:00:00Z,0,0,290.1,2.1,9.02,15.07,12.23,3.0,1.216,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-15:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-15T00:00:00Z,0,0,288.6,3.0,9.08,15.08,12.27,3.0,1.214,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-14:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-14T00:00:00Z,0,0,280.2,3.8,9.05,15.15,12.27,3.0,1.221,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-13:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-13T00:00:00Z,0,0,273.5,2.6,9.05,12.47,10.76,2.0,1.120,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-12:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-12T00:00:00Z,0,0,272.2,2.7,9.07,14.65,12.11,3.0,1.180,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-11:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-11T00:00:00Z,0,0,282.4,0.3,9.32,15.08,12.36,3.0,1.198,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2001-07-10:20010701.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2001-07-01T00:00:00Z,2001-07-10T00:00:00Z,0,0,285.0,1.5,9.00,15.03,12.22,3.0,1.215,,2001-07-01T00:00:00Z,282.8,4.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2001/20010701.Dobson.Beck.011.RMDA.csv
