x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-13:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-13T00:00:00Z,9,ZS,337.0,,,,10.80,1.0,1.728,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-12:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-12T00:00:00Z,9,DS,328.1,,,,10.98,1.0,1.713,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-11:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-11T00:00:00Z,9,DS,328.2,,,,9.80,1.0,1.755,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-10:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-10T00:00:00Z,9,DS,328.3,,,,10.83,1.0,1.681,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-09:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-09T00:00:00Z,9,DS,306.2,,,,10.83,1.0,1.666,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-08:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-08T00:00:00Z,9,DS,311.9,,,,9.80,1.0,1.709,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-07:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-07T00:00:00Z,9,DS,295.4,,,,10.83,1.0,1.638,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-06:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-06T00:00:00Z,9,DS,272.7,,,,10.83,1.0,1.625,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-05:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-05T00:00:00Z,9,DS,279.8,,,,10.83,1.0,1.611,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-04:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-04T00:00:00Z,9,ZS,282.0,,,,13.85,1.0,2.079,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-03:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-03T00:00:00Z,9,DS,289.8,,,,10.93,1.0,1.586,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-02:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-02T00:00:00Z,9,DS,277.2,,,,10.98,1.0,1.574,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-09-01:20010901.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-09-01T00:00:00Z,2001-09-01T00:00:00Z,9,ZS,298.0,,,,10.80,1.0,1.562,,2001-09-01T00:00:00Z,295.9,19.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010901.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-31:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-31T00:00:00Z,9,DS,271.6,,,,10.83,1.0,1.550,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-30:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-30T00:00:00Z,9,DS,273.6,,,,10.95,1.0,1.539,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-29:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-29T00:00:00Z,9,DS,279.5,,,,9.98,1.0,1.565,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-28:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-28T00:00:00Z,9,DS,305.5,,,,13.28,1.0,1.765,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-27:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-27T00:00:00Z,9,DS,300.2,,,,14.53,1.0,2.192,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-26:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-26T00:00:00Z,9,DS,284.0,,,,10.93,1.0,1.496,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-25:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-25T00:00:00Z,9,DS,281.3,,,,10.55,1.0,1.493,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-24:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-24T00:00:00Z,9,ZS,303.0,,,,10.87,1.0,1.477,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-23:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-23T00:00:00Z,9,DS,283.1,,,,10.95,1.0,1.467,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-22:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-22T00:00:00Z,9,DS,286.6,,,,10.95,1.0,1.458,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-21:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-21T00:00:00Z,9,DS,303.9,,,,10.95,1.0,1.449,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-20:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-20T00:00:00Z,9,DS,298.1,,,,10.75,1.0,1.442,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-19:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-19T00:00:00Z,9,DS,294.0,,,,10.78,1.0,1.433,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-18:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-18T00:00:00Z,9,DS,297.2,,,,10.53,1.0,1.431,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-17:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-17T00:00:00Z,9,DS,300.1,,,,10.95,1.0,1.416,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-16:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-16T00:00:00Z,9,DS,301.3,,,,10.88,1.0,1.408,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-15:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-15T00:00:00Z,9,DS,304.6,,,,13.78,1.0,1.706,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-14:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-14T00:00:00Z,9,DS,304.8,,,,14.85,1.0,2.063,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-12:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-12T00:00:00Z,9,DS,328.7,,,,14.58,1.0,1.916,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-11:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-11T00:00:00Z,9,DS,357.3,,,,9.55,1.0,1.443,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-10:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-10T00:00:00Z,9,DS,355.3,,,,9.95,1.0,1.402,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-09:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-09T00:00:00Z,9,DS,351.3,,,,10.88,1.0,1.360,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-08:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-08T00:00:00Z,9,DS,318.0,,,,11.03,1.0,1.353,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
