x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-18:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-18T00:00:00Z,0,0,265.0,,03,11,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-17:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-17T00:00:00Z,0,0,263.0,,03,11,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-15:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-15T00:00:00Z,0,0,266.0,,03,11,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-14:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-14T00:00:00Z,0,0,255.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-13:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-13T00:00:00Z,0,0,251.0,,03,11,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-12:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-12T00:00:00Z,0,0,250.0,,03,11,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-11:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-11T00:00:00Z,0,0,244.0,,03,11,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-10:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-10T00:00:00Z,0,0,248.0,,03,11,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-09:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-09T00:00:00Z,0,0,246.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-08:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-08T00:00:00Z,0,0,241.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-07:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-07T00:00:00Z,0,0,249.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-06:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-06T00:00:00Z,0,0,249.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-05:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-05T00:00:00Z,0,0,257.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-04:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-04T00:00:00Z,0,0,274.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-02:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-02T00:00:00Z,0,0,266.0,,03,10,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-02-01:20010201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-02-01T00:00:00Z,2001-02-01T00:00:00Z,0,0,247.0,,03,05,,,,,2001-02-01T00:00:00Z,253.0,9.0,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-31:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-31T00:00:00Z,0,0,250.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-30:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-30T00:00:00Z,0,0,244.0,,04,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-29:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-29T00:00:00Z,0,8,241.0,,03,09,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-28:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-28T00:00:00Z,0,0,241.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-27:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-27T00:00:00Z,0,0,246.0,,04,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-26:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-26T00:00:00Z,0,0,247.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-25:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-25T00:00:00Z,0,0,243.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-24:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-24T00:00:00Z,0,0,233.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-23:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-23T00:00:00Z,0,0,230.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-21:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-21T00:00:00Z,0,0,239.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-20:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-20T00:00:00Z,0,0,240.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-19:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-19T00:00:00Z,0,0,245.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-18:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-18T00:00:00Z,0,0,252.0,,04,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-17:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-17T00:00:00Z,0,0,238.0,,04,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-16:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-16T00:00:00Z,0,0,237.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-15:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-15T00:00:00Z,0,0,235.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-14:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-14T00:00:00Z,0,0,240.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-13:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-13T00:00:00Z,0,8,241.0,,04,09,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-12:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-12T00:00:00Z,0,8,236.0,,09,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-11:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-11T00:00:00Z,0,0,241.0,,03,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-10:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-10T00:00:00Z,0,0,245.0,,03,04,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-09:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-09T00:00:00Z,0,0,250.0,,04,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-08:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-08T00:00:00Z,0,0,248.0,,10,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
