x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-16:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-16T00:00:00Z,3,2,367.0,,13.1,13.14,13.12,5.0,1.404,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-15:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-15T00:00:00Z,3,4,374.0,,13.23,13.27,13.25,5.0,1.408,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-14:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-14T00:00:00Z,3,5,392.0,,13.89,13.93,13.91,5.0,1.42,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-13:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-13T00:00:00Z,3,4,399.0,,13.52,13.56,13.54,5.0,1.42,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-12:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-12T00:00:00Z,3,4,363.0,,12.24,12.28,12.26,5.0,1.463,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-11:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-11T00:00:00Z,3,2,360.0,,13.3,13.34,13.32,5.0,1.432,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-10:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-10T00:00:00Z,0,0,406.0,,13.77,13.81,13.79,5.0,1.442,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-09:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-09T00:00:00Z,3,2,397.0,,13.43,13.47,13.45,5.0,1.444,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-08:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-08T00:00:00Z,3,2,413.0,,13.32,13.36,13.34,5.0,1.451,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-07:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-07T00:00:00Z,3,2,436.0,,15.4,15.44,15.42,5.0,1.588,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-06:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-06T00:00:00Z,0,0,389.0,,14.56,14.6,14.58,5.0,1.508,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-05:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-05T00:00:00Z,3,2,382.0,,13.65,13.69,13.67,5.0,1.475,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-04:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-04T00:00:00Z,3,2,407.0,,12.71,12.75,12.73,5.0,1.496,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-03:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-03T00:00:00Z,3,6,392.0,,13.05,13.09,13.07,5.0,1.493,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-02:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-02T00:00:00Z,0,0,423.0,,13.23,13.27,13.25,5.0,1.498,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-05-01:Dobson50_Reykjavik_May2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-05-01T00:00:00Z,2021-05-01T00:00:00Z,3,4,435.0,,13.13,13.17,13.15,5.0,1.508,,2021-05-01T00:00:00Z,375.7,30.9,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_May2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-30:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,3,5,389.0,,13.88,13.92,13.9,5.0,1.523,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-29:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-29T00:00:00Z,3,5,374.0,,12.76,12.8,12.78,5.0,1.538,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-28:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-28T00:00:00Z,3,2,330.0,,13.08,13.12,13.1,5.0,1.537,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-27:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-27T00:00:00Z,3,5,286.0,,12.13,12.17,12.15,5.0,1.6,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-26:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-26T00:00:00Z,0,0,354.0,,13.12,13.16,13.14,5.0,1.556,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-25:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-25T00:00:00Z,3,5,387.0,,13.03,13.07,13.05,5.0,1.568,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-24:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-24T00:00:00Z,3,5,371.0,,12.11,12.15,12.13,5.0,1.637,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-23:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-23T00:00:00Z,3,4,381.0,,13.5,13.54,13.52,5.0,1.585,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-22:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-22T00:00:00Z,3,4,351.0,,12.81,12.85,12.83,5.0,1.61,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-21:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-21T00:00:00Z,3,4,334.0,,15.68,15.72,15.7,5.0,1.816,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-20:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-20T00:00:00Z,3,4,360.0,,13.13,13.17,13.15,5.0,1.623,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-19:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-19T00:00:00Z,3,5,419.0,,13.2,13.24,13.22,5.0,1.634,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-18:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-18T00:00:00Z,3,3,405.0,,13.65,13.69,13.67,5.0,1.646,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-17:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-17T00:00:00Z,3,4,386.0,,13.77,13.81,13.79,5.0,1.662,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-16:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-16T00:00:00Z,3,4,409.0,,13.01,13.05,13.03,5.0,1.678,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-15:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-15T00:00:00Z,3,4,398.0,,15.13,15.17,15.15,5.0,1.808,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-14:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-14T00:00:00Z,3,6,391.0,,13.63,13.67,13.65,5.0,1.7,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-13:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-13T00:00:00Z,3,6,384.0,,12.66,12.7,12.68,5.0,1.74,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-12:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-12T00:00:00Z,3,4,406.0,,12.4,12.44,12.42,5.0,1.778,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-11:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-11T00:00:00Z,3,5,417.0,,13.29,13.33,13.31,5.0,1.745,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-10:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-10T00:00:00Z,3,2,420.0,,13.47,13.51,13.49,5.0,1.759,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
-21.9,64.13,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2021-04-09:Dobson50_Reykjavik_Apr2021.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2021-04-01T00:00:00Z,2021-04-09T00:00:00Z,3,2,419.0,,12.98,13.02,13,5.0,1.787,,2021-04-01T00:00:00Z,379.2,34.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2021/Dobson50_Reykjavik_Apr2021.csv
