x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-17:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-17T00:00:00Z,0,4,350.0,,15.3,15.3,15.3,1.0,1.26,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-16:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-16T00:00:00Z,0,0,352.0,0.6,13.2,14.3,13.59,3.0,1.48,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-15:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-15T00:00:00Z,0,0,345.0,1.3,12.88,14.08,13.64,4.0,1.48,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-14:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-14T00:00:00Z,0,0,357.0,,13.4,13.4,13.4,1.0,1.52,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-13:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-13T00:00:00Z,0,4,324.0,1.2,13.52,13.78,13.65,2.0,1.48,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-12:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-12T00:00:00Z,0,0,316.0,1.2,12.7,14.18,13.22,3.0,1.6,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-11:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-11T00:00:00Z,0,0,339.0,0.4,13.3,13.47,13.38,2.0,1.55,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-10:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-10T00:00:00Z,0,4,310.0,3.0,14.97,15.27,15.12,2.0,1.3,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-09:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-09T00:00:00Z,0,4,318.0,3.5,13.27,13.52,13.39,2.0,1.56,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-08:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-08T00:00:00Z,0,0,342.0,,13.25,13.25,13.25,1.0,1.6,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-07:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-07T00:00:00Z,0,0,337.0,,14.63,14.63,14.63,1.0,1.36,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-05:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-05T00:00:00Z,0,0,313.0,0.9,13.23,14.63,13.77,3.0,1.52,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-04:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-04T00:00:00Z,0,0,332.0,0.4,15.25,15.62,15.43,2.0,1.31,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-03:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-03T00:00:00Z,0,0,359.0,1.4,15.33,15.73,15.53,2.0,1.32,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-02:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-02T00:00:00Z,0,0,348.0,3.4,13.17,13.9,13.49,3.0,1.6,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-11-01:20011101.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-11-01T00:00:00Z,2001-11-01T00:00:00Z,0,4,356.0,6.4,13.93,14.67,14.3,2.0,1.45,,2001-11-01T00:00:00Z,342.0,17.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011101.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-31:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-31T00:00:00Z,0,0,354.0,0.0,14.45,14.45,14.45,1.0,1.43,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-30:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-30T00:00:00Z,0,0,327.0,4.6,12.5,12.7,12.6,2.0,1.93,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-29:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-29T00:00:00Z,0,0,324.0,1.3,12.38,14.65,13.41,3.0,1.69,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-28:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-28T00:00:00Z,0,4,324.0,0.5,14.7,14.98,14.84,2.0,1.41,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-26:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-26T00:00:00Z,0,0,302.0,3.3,13.52,14.53,13.98,3.0,1.56,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-25:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-25T00:00:00Z,0,0,224.0,0.0,14.18,14.18,14.18,1.0,1.53,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-24:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-24T00:00:00Z,0,0,258.0,0.9,13.23,13.32,13.27,2.0,1.76,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-22:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-22T00:00:00Z,0,0,212.0,2.7,12.4,12.83,12.62,2.0,2.06,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-21:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-21T00:00:00Z,0,0,217.0,0.0,12.75,12.75,12.75,1.0,2.01,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-20:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-20T00:00:00Z,0,0,272.0,0.3,15.57,15.78,15.68,2.0,1.41,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-19:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-19T00:00:00Z,0,0,296.0,3.2,12.68,13.97,13.28,4.0,1.84,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-18:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-18T00:00:00Z,0,0,319.0,0.2,16.47,17.07,16.76,4.0,1.42,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-17:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-17T00:00:00Z,0,0,283.0,1.1,12.8,14.42,13.53,4.0,1.8,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-16:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-16T00:00:00Z,0,4,223.0,0.3,14.15,14.8,14.46,3.0,1.58,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-15:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-15T00:00:00Z,0,0,218.0,0.0,14.85,14.85,14.85,1.0,1.53,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-14:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-14T00:00:00Z,0,0,273.0,2.0,15.2,15.62,15.41,2.0,1.49,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-13:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-13T00:00:00Z,0,0,314.0,0.0,14.38,14.38,14.38,1.0,1.63,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-12:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-12T00:00:00Z,0,0,289.0,1.2,14.33,14.98,14.64,3.0,1.6,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-11:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-11T00:00:00Z,0,0,261.0,0.2,14.35,14.55,14.44,3.0,1.65,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-10:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-10T00:00:00Z,0,0,276.0,3.7,12.93,13.57,13.16,3.0,2.06,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-08:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-08T00:00:00Z,0,0,319.0,1.9,15.38,16.25,15.82,3.0,1.53,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
